date,season,home_team,away_team,home_goals,away_goals,home_experience,away_experience,actual_class,market_available,p_stats_home,p_stats_draw,p_stats_away,predicted_stats,confidence_stats,p_assisted_home,p_assisted_draw,p_assisted_away,predicted_assisted,confidence_assisted
2026-05-04 00:00:00+00:00,2025,Chelsea,Nott'm Forest,1,3,100,100,2,True,0.3791470265475596,0.24297696572355887,0.3778760077288811,0,0.3791470265475596,0.6696616992474983,0.1975361916190317,0.13280210913347,0,0.6696616992474983
2026-05-04 00:00:00+00:00,2025,Everton,Man City,3,3,100,100,1,True,0.2091125643555819,0.24354713349391896,0.5473403021504984,2,0.5473403021504984,0.14090408359493886,0.20447902803690685,0.6546168883681535,2,0.6546168883681535
2026-05-09 00:00:00+00:00,2025,Brighton,Wolves,3,0,100,100,0,True,0.5193883372349655,0.26695672991414215,0.21365493285089238,0,0.5193883372349655,0.7455227750782013,0.15912839064694376,0.09534883427485547,0,0.7455227750782013
2026-05-09 00:00:00+00:00,2025,Fulham,Bournemouth,0,1,100,100,2,True,0.37261544887536086,0.2411529564110523,0.3862315947135867,2,0.3862315947135867,0.35773914652741157,0.26134832093530347,0.3809125325372845,2,0.3809125325372845
2026-05-09 00:00:00+00:00,2025,Liverpool,Chelsea,1,1,100,100,1,True,0.5348784746194215,0.2304956464903157,0.23462587889026204,0,0.5348784746194215,0.4736789686272346,0.2554528855198361,0.2708681458529295,0,0.4736789686272346
2026-05-09 00:00:00+00:00,2025,Man City,Brentford,3,0,100,100,0,True,0.6261858753213096,0.19670153948211466,0.17711258519657455,0,0.6261858753213096,0.702427426996296,0.16898613144973704,0.12858644155396667,0,0.702427426996296
2026-05-09 00:00:00+00:00,2025,Sunderland,Man United,0,0,35,100,1,True,0.26032902815658376,0.25295418057554386,0.486716791267872,2,0.486716791267872,0.29346570691928103,0.26838316786635086,0.4381511252143682,2,0.4381511252143682
2026-05-10 00:00:00+00:00,2025,Burnley,Aston Villa,2,2,100,100,1,True,0.16013376939066118,0.19245027023513764,0.6474159603742008,2,0.6474159603742008,0.14884999408386343,0.21350881504336983,0.6376411908727665,2,0.6376411908727665
2026-05-10 00:00:00+00:00,2025,Crystal Palace,Everton,2,2,100,100,1,True,0.2858181722744427,0.2693593444082735,0.4448224833172831,2,0.4448224833172831,0.33899766746608007,0.2899733894017542,0.3710289431321662,2,0.3710289431321662
2026-05-10 00:00:00+00:00,2025,Nott'm Forest,Newcastle,1,1,100,100,1,True,0.41844049394708677,0.2439349498169243,0.33762455623598847,0,0.41844049394708677,0.28805895159939726,0.2738234801540779,0.43811756824652476,2,0.43811756824652476
2026-05-10 00:00:00+00:00,2025,West Ham,Arsenal,0,1,100,100,2,True,0.16269110911110488,0.21568969063042148,0.6216192002584734,2,0.6216192002584734,0.16144846796657394,0.2273537604456824,0.6111977715877436,2,0.6111977715877436
2026-05-11 00:00:00+00:00,2025,Tottenham,Leeds,1,1,100,100,1,True,0.30269786073985006,0.21802568717609266,0.4792764520840577,2,0.4792764520840577,0.5204540334809344,0.25255276155509165,0.226993204963974,0,0.5204540334809344
2026-05-13 00:00:00+00:00,2025,Man City,Crystal Palace,3,0,100,100,0,True,0.7387945620898632,0.16685629567851956,0.09434914223161664,0,0.7387945620898632,0.7243891537544699,0.16521156138259815,0.11039928486293202,0,0.7243891537544699
2026-05-15 00:00:00+00:00,2025,Aston Villa,Liverpool,4,2,100,100,0,True,0.41722538417917615,0.26785449333993017,0.3149201224808937,0,0.41722538417917615,0.3501859466898207,0.2744147184586903,0.3753993348514888,2,0.3753993348514888
2026-05-17 00:00:00+00:00,2025,Brentford,Crystal Palace,2,2,100,100,1,True,0.49593885103573343,0.26269085457653163,0.24137029438773522,0,0.49593885103573343,0.546135233486387,0.24085964143502214,0.2130051250785908,0,0.546135233486387
2026-05-17 00:00:00+00:00,2025,Everton,Sunderland,1,3,100,36,2,True,0.49152595719530645,0.265328889939484,0.2431451528652092,0,0.49152595719530645,0.5103376386693274,0.26229643998646945,0.22736592134420366,0,0.5103376386693274
2026-05-17 00:00:00+00:00,2025,Leeds,Brighton,1,0,100,100,0,True,0.33153597731138124,0.2875914980338087,0.38087252465481003,2,0.38087252465481003,0.2727021296210934,0.2687839955748133,0.45851387480409334,2,0.45851387480409334
2026-05-17 00:00:00+00:00,2025,Man United,Nott'm Forest,3,2,100,100,0,True,0.5359369416727325,0.21927462736319242,0.24478843096407468,0,0.5359369416727325,0.6032714166897698,0.21291932353756576,0.18380925977266424,0,0.6032714166897698
2026-05-17 00:00:00+00:00,2025,Newcastle,West Ham,3,1,100,100,0,True,0.513526968714953,0.23539412280610225,0.25107890847894443,0,0.513526968714953,0.4568606178267581,0.24581739279392437,0.29732198937931775,0,0.4568606178267581
2026-05-17 00:00:00+00:00,2025,Wolves,Fulham,1,1,100,100,1,True,0.21905253084127946,0.24809226465321144,0.5328552045055094,2,0.5328552045055094,0.2325359551305039,0.2581597518390994,0.5093042930303969,2,0.5093042930303969
2026-05-18 00:00:00+00:00,2025,Arsenal,Burnley,1,0,100,100,0,True,0.7427795761725862,0.16757453768580927,0.08964588614160406,0,0.7427795761725862,0.8651620472951129,0.09327662033152055,0.04156133237336591,0,0.8651620472951129
2026-05-19 00:00:00+00:00,2025,Bournemouth,Man City,1,1,100,100,1,True,0.2885070221989095,0.24675384855446156,0.46473912924662863,2,0.46473912924662863,0.20308780920700775,0.22128907512650361,0.5756231156664888,2,0.5756231156664888
2026-05-19 00:00:00+00:00,2025,Chelsea,Tottenham,2,1,100,100,0,True,0.4535764149735029,0.2524186355515566,0.2940049494749405,0,0.4535764149735029,0.42707135617190206,0.2851482530538004,0.2877803907742974,0,0.42707135617190206
2026-05-24 00:00:00+00:00,2025,Brighton,Man United,0,3,100,100,2,True,0.3613741598835068,0.2836848967370325,0.3549409433794606,0,0.3613741598835068,0.5014668023708315,0.22983895108663113,0.26869424654253704,0,0.5014668023708315
2026-05-24 00:00:00+00:00,2025,Burnley,Wolves,1,1,100,100,1,True,0.26296923824591256,0.2555082648370476,0.4815224969170398,2,0.4815224969170398,0.3927192768140729,0.27444417297825546,0.33283655020767144,0,0.3927192768140729
2026-05-24 00:00:00+00:00,2025,Crystal Palace,Arsenal,1,2,100,100,2,True,0.16534284933978777,0.25272839618936077,0.581928754470851,2,0.581928754470851,0.23701692082724024,0.2570921245038644,0.5058909546688946,2,0.5058909546688946
2026-05-24 00:00:00+00:00,2025,Fulham,Newcastle,2,0,100,100,0,True,0.38195394596000637,0.23905889341258604,0.37898716062740734,0,0.38195394596000637,0.3698666548531427,0.2588047667567447,0.3713285783901124,2,0.3713285783901124
2026-05-24 00:00:00+00:00,2025,Liverpool,Brentford,1,1,100,100,1,True,0.4847905720261641,0.24795667994018042,0.26725274803365573,0,0.4847905720261641,0.5310871073233572,0.23153304925180854,0.23737984342483395,0,0.5310871073233572
2026-05-24 00:00:00+00:00,2025,Man City,Aston Villa,1,2,100,100,2,True,0.7031157890457701,0.1644324573343763,0.13245175361985287,0,0.7031157890457701,0.6770222111637704,0.1827302667024541,0.14024752213377625,0,0.6770222111637704
2026-05-24 00:00:00+00:00,2025,Nott'm Forest,Bournemouth,1,1,100,100,1,True,0.32375357202394806,0.24883617445650277,0.4274102535195495,2,0.4274102535195495,0.2657539467319446,0.25426188417056333,0.47998416909749236,2,0.47998416909749236
2026-05-24 00:00:00+00:00,2025,Sunderland,Chelsea,2,1,37,100,0,True,0.33130842779719727,0.25481337838479656,0.41387819381800584,2,0.41387819381800584,0.2778767434098264,0.2580827836052907,0.46404047298488343,2,0.46404047298488343
2026-05-24 00:00:00+00:00,2025,Tottenham,Everton,1,0,100,100,0,True,0.3219677367462859,0.22500318405575387,0.4530290791979601,2,0.4530290791979601,0.5016419033421698,0.269560448060304,0.22879764859752624,0,0.5016419033421698
2026-05-24 00:00:00+00:00,2025,West Ham,Leeds,3,0,100,100,0,True,0.324422165528661,0.24147792564735712,0.43409990882398153,2,0.43409990882398153,0.5541916585297813,0.229227693309155,0.21658064816106348,0,0.5541916585297813
