Home Team,Away Team,Home Score,Away Score,Position,Played,Won,Lost,Points,Goals For,Goals Against,Goal Difference,Power Score,Home Played,Home Wins,Home Losses,Home GF,Home GA,Away Played,Away Wins,Away Losses,Away GF,Away GA,Form Score (Last 5),Home Strength,Away Strength,Goal Per Point,Attacking Strenght,Defense Strength,Normalized Power Score,Position_Away,Played_Away,Won_Away,Lost_Away,Points_Away,Goals For_Away,Goals Against_Away,Goal Difference_Away,Power Score_Away,Home Played_Away,Home Wins_Away,Home Losses_Away,Home GF_Away,Home GA_Away,Away Played_Away,Away Wins_Away,Away Losses_Away,Away GF_Away,Away GA_Away,Form Score (Last 5)_Away,Home Strength_Away,Away Strength_Away,Goal Per Point_Away,Attacking Strenght_Away,Defense Strength_Away,Normalized Power Score_Away
Arsenal FC,Ipswich Town FC,1.0,0.0,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Leicester City FC,Manchester City FC,0.0,2.0,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Crystal Palace FC,Southampton FC,2.0,1.0,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Everton FC,Nottingham Forest FC,0.0,2.0,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Fulham FC,AFC Bournemouth,2.0,2.0,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
West Ham United FC,Liverpool FC,0.0,5.0,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Ipswich Town FC,Chelsea FC,2.0,0.0,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Manchester United FC,Newcastle United FC,0.0,2.0,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Brentford FC,Arsenal FC,1.0,3.0,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
Southampton FC,Brentford FC,0.0,5.0,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Crystal Palace FC,Chelsea FC,1.0,1.0,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
AFC Bournemouth,Everton FC,1.0,0.0,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Aston Villa FC,Leicester City FC,2.0,1.0,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Manchester City FC,West Ham United FC,4.0,1.0,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Brighton & Hove Albion FC,Arsenal FC,1.0,1.0,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Fulham FC,Ipswich Town FC,2.0,2.0,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Liverpool FC,Manchester United FC,2.0,2.0,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
West Ham United FC,Fulham FC,3.0,2.0,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Brentford FC,Manchester City FC,2.0,2.0,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Chelsea FC,AFC Bournemouth,2.0,2.0,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
Nottingham Forest FC,Liverpool FC,1.0,1.0,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Everton FC,Aston Villa FC,0.0,1.0,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Leicester City FC,Crystal Palace FC,0.0,2.0,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
Arsenal FC,Tottenham Hotspur FC,2.0,1.0,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Manchester United FC,Southampton FC,3.0,1.0,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Newcastle United FC,AFC Bournemouth,1.0,4.0,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285
West Ham United FC,Crystal Palace FC,0.0,2.0,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Leicester City FC,Fulham FC,0.0,2.0,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Brentford FC,Liverpool FC,0.0,2.0,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Arsenal FC,Aston Villa FC,2.0,2.0,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Manchester United FC,Brighton & Hove Albion FC,1.0,3.0,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Nottingham Forest FC,Southampton FC,3.0,2.0,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Everton FC,Tottenham Hotspur FC,3.0,2.0,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Ipswich Town FC,Manchester City FC,0.0,6.0,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964
Liverpool FC,Ipswich Town FC,4.0,1.0,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362
Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035
Brighton & Hove Albion FC,Everton FC,0.0,1.0,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259
Southampton FC,Newcastle United FC,1.0,3.0,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781
AFC Bournemouth,Nottingham Forest FC,5.0,0.0,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738
Manchester City FC,Chelsea FC,3.0,1.0,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198,6,26,12,7,43,48,36,12,63.62,12,6,2,22,15,14,6,5,26,21,1.6538461538461535,0.5,0.4285714285714285,0.8958333333333334,1.8461538461538465,1.3846153846153846,0.5900855007301072
Crystal Palace FC,Brentford FC,1.0,2.0,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226
Tottenham Hotspur FC,Leicester City FC,1.0,2.0,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
Aston Villa FC,West Ham United FC,1.0,1.0,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325,16,26,8,12,30,30,47,-17,-7.08,13,4,7,16,27,13,4,5,14,20,1.1538461538461535,0.3076923076923077,0.3076923076923077,1.0,1.1538461538461535,1.807692307692308,-0.7517512012614201
Fulham FC,Manchester United FC,0.0,1.0,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814
Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0,3,25,14,6,47,41,29,12,70.8,12,7,2,22,10,13,7,4,19,19,1.88,0.5833333333333334,0.5384615384615384,1.146341463414634,1.64,1.16,0.7263568942279738,9,26,10,6,40,42,38,4,42.62,12,4,2,17,14,14,6,4,25,24,1.5384615384615383,0.3333333333333333,0.4285714285714285,0.9523809523809524,1.6153846153846154,1.4615384615384617,0.1915201437029208
Newcastle United FC,Fulham FC,1.0,2.0,8,25,12,8,41,42,33,9,58.4,12,6,4,20,14,13,6,4,22,19,1.64,0.5,0.4615384615384615,0.9761904761904762,1.68,1.32,0.4910135405547781,10,26,10,7,39,38,35,3,40.23,14,5,4,20,21,12,5,3,18,14,1.5,0.3571428571428571,0.4166666666666667,1.0263157894736843,1.4615384615384617,1.3461538461538465,0.1461596102126839
Everton FC,Leicester City FC,4.0,0.0,14,26,7,9,31,29,33,-4,17.38,14,4,4,20,17,12,3,5,9,16,1.1923076923076923,0.2857142857142857,0.25,1.0689655172413792,1.1153846153846154,1.2692307692307692,-0.2875174568383259,19,26,4,17,17,25,59,-34,-53.77,14,2,9,11,27,12,2,8,14,32,0.6538461538461539,0.1428571428571428,0.1666666666666666,0.68,0.9615384615384616,2.269230769230769,-1.637894845051865
AFC Bournemouth,Liverpool FC,0.0,2.0,5,26,12,7,43,44,30,14,67.62,13,6,4,17,10,13,6,3,27,20,1.6538461538461535,0.4615384615384615,0.4615384615384615,0.9772727272727272,1.6923076923076923,1.1538461538461535,0.6660027115924285,1,26,18,1,61,62,26,36,130.08,12,9,1,26,10,14,9,0,36,16,2.3461538461538463,0.75,0.6428571428571429,0.9838709677419356,2.3846153846153846,1.0,1.8514499592075744
Ipswich Town FC,Southampton FC,1.0,2.0,18,26,3,15,17,24,54,-30,-47.69,14,1,9,10,30,12,2,6,14,24,0.6538461538461539,0.0714285714285714,0.1666666666666666,0.7083333333333334,0.9230769230769232,2.076923076923077,-1.5225006845411362,20,26,2,21,9,19,61,-42,-76.69,13,1,11,9,37,13,1,10,10,24,0.3461538461538461,0.0769230769230769,0.0769230769230769,0.4736842105263157,0.7307692307692307,2.3461538461538463,-2.072900463292965
Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,17,26,6,16,22,36,54,-18,-16.0,12,3,8,16,24,14,3,8,20,30,0.8461538461538461,0.25,0.2142857142857142,0.6111111111111112,1.3846153846153846,2.076923076923077,-0.9210465814843964,7,27,11,7,42,39,41,-2,31.93,15,7,1,25,18,12,4,6,14,23,1.5555555555555556,0.4666666666666667,0.3333333333333333,1.0769230769230769,1.4444444444444444,1.5185185185185186,-0.0113686023266325
Manchester United FC,Crystal Palace FC,0.0,2.0,15,26,8,12,30,30,37,-7,12.92,13,5,7,17,22,13,3,5,13,15,1.1538461538461535,0.3846153846153846,0.2307692307692307,1.0,1.1538461538461535,1.4230769230769231,-0.372165146949814,13,26,8,9,33,31,32,-1,26.08,13,2,6,12,21,13,6,3,19,11,1.2692307692307692,0.1538461538461538,0.4615384615384615,1.064516129032258,1.1923076923076923,1.2307692307692308,-0.1223975232127773
Brentford FC,Tottenham Hotspur FC,0.0,2.0,11,26,11,11,37,47,42,5,45.38,13,7,4,29,25,13,4,7,18,17,1.4230769230769231,0.5384615384615384,0.3076923076923077,0.7872340425531915,1.807692307692308,1.6153846153846154,0.2439030191979226,12,26,10,13,33,53,38,15,61.92,13,5,6,28,23,13,5,7,25,15,1.2692307692307692,0.3846153846153846,0.3846153846153846,0.6226415094339622,2.0384615384615383,1.4615384615384617,0.5578206861136208
Arsenal FC,Manchester City FC,5.0,1.0,2,26,15,3,53,51,23,28,105.23,13,8,1,27,11,13,7,2,24,12,2.0384615384615383,0.6153846153846154,0.5384615384615384,1.03921568627451,1.9615384615384612,0.8846153846153846,1.3798142867254035,4,25,13,7,44,52,35,17,77.6,12,8,2,28,15,13,5,5,24,20,1.76,0.6666666666666666,0.3846153846153846,0.8461538461538461,2.08,1.4,0.8554161526939198
