Home Team,Away Team,Home Score,Away Score,Position,Played,Won,Lost,Points,Goals For,Goals Against,Goal Difference,Power Score,Home Played,Home Wins,Home Losses,Home GF,Home GA,Away Played,Away Wins,Away Losses,Away GF,Away GA,Form Score (Last 5),Home Strength,Away Strength,Goal Per Point,Attacking Strenght,Defense Strength,Normalized Power Score,Position_Away,Played_Away,Won_Away,Lost_Away,Points_Away,Goals For_Away,Goals Against_Away,Goal Difference_Away,Power Score_Away,Home Played_Away,Home Wins_Away,Home Losses_Away,Home GF_Away,Home GA_Away,Away Played_Away,Away Wins_Away,Away Losses_Away,Away GF_Away,Away GA_Away,Form Score (Last 5)_Away,Home Strength_Away,Away Strength_Away,Goal Per Point_Away,Attacking Strenght_Away,Defense Strength_Away,Normalized Power Score_Away
Real Betis Balompié,Deportivo Alavés,1.0,3.0,8,24,8,8,32,30,31,-1,28.0,12,5,2,19,14,12,3,6,11,17,1.3333333333333333,0.4166666666666667,0.25,1.0666666666666669,1.25,1.2916666666666667,-0.0830974363810132,19,25,5,13,22,28,39,-11,-3.2,12,3,5,10,13,13,2,8,18,26,0.88,0.25,0.1538461538461538,0.7857142857142857,1.12,1.56,-0.7457530312915848
Getafe CF,FC Barcelona,1.0,1.0,14,24,7,8,30,20,18,2,31.08,12,3,2,9,6,12,4,6,11,12,1.25,0.25,0.3333333333333333,1.5,0.8333333333333334,0.75,-0.0176814353449697,1,25,17,5,54,67,25,42,139.6,11,8,3,29,9,14,9,2,38,16,2.16,0.7272727272727273,0.6428571428571429,0.8059701492537313,2.68,1.0,2.2871706531068
RC Celta de Vigo,Athletic Club,1.0,2.0,9,25,9,11,32,36,38,-2,26.8,13,8,3,22,13,12,1,8,14,25,1.28,0.6153846153846154,0.0833333333333333,0.8888888888888888,1.44,1.52,-0.1085841900314198,4,24,12,3,45,37,21,16,75.75,12,7,1,19,7,12,5,2,18,14,1.875,0.5833333333333334,0.4166666666666667,1.2162162162162162,1.5416666666666667,0.875,0.9310629692914156
Real Madrid CF,UD Las Palmas,4.0,1.0,3,24,15,3,51,52,23,29,110.5,11,9,1,29,11,13,6,2,23,12,2.125,0.8181818181818182,0.4615384615384615,0.9807692307692308,2.1666666666666665,0.9583333333333334,1.66911687708444,17,25,6,14,23,29,43,-14,-6.8,13,3,6,15,19,12,3,8,14,24,0.92,0.2307692307692307,0.25,0.7931034482758621,1.16,1.72,-0.8222132922428046
CA Osasuna,Rayo Vallecano de Madrid,1.0,1.0,10,25,7,7,32,29,34,-5,16.8,13,6,2,22,17,12,1,5,7,17,1.28,0.4615384615384615,0.0833333333333333,1.103448275862069,1.16,1.36,-0.3209738037848081,6,25,9,8,35,27,26,1,34.0,12,5,4,17,16,13,4,4,10,10,1.4,0.4166666666666667,0.3076923076923077,1.2962962962962965,1.08,1.04,0.0443363318710197
Valencia CF,Real Sociedad de Fútbol,1.0,0.0,18,25,5,12,23,25,41,-16,-12.8,13,5,5,18,17,12,0,7,7,24,0.92,0.3846153846153846,0.0,0.92,1.0,1.64,-0.9496470604948376,12,24,9,11,31,20,23,-3,25.67,12,5,5,12,13,12,4,6,8,10,1.2916666666666667,0.4166666666666667,0.3333333333333333,1.55,0.8333333333333334,0.9583333333333334,-0.1325842163855527
Villarreal CF,RCD Mallorca,4.0,0.0,5,25,12,5,44,48,35,13,67.6,12,5,2,28,19,13,7,3,20,16,1.76,0.4166666666666667,0.5384615384615384,0.9166666666666666,1.92,1.4,0.7579654340824041,7,24,10,10,34,23,30,-7,21.0,13,5,4,13,14,11,5,6,10,16,1.4166666666666667,0.3846153846153846,0.4545454545454545,1.4782608695652173,0.9583333333333334,1.25,-0.231770166008385
UD Las Palmas,CA Osasuna,1.0,1.0,17,25,6,14,23,29,43,-14,-6.8,13,3,6,15,19,12,3,8,14,24,0.92,0.2307692307692307,0.25,0.7931034482758621,1.16,1.72,-0.8222132922428046,10,25,7,7,32,29,34,-5,16.8,13,6,2,22,17,12,1,5,7,17,1.28,0.4615384615384615,0.0833333333333333,1.103448275862069,1.16,1.36,-0.3209738037848081
RCD Mallorca,Real Betis Balompié,0.0,1.0,7,24,10,10,34,23,30,-7,21.0,13,5,4,13,14,11,5,6,10,16,1.4166666666666667,0.3846153846153846,0.4545454545454545,1.4782608695652173,0.9583333333333334,1.25,-0.231770166008385,8,24,8,8,32,30,31,-1,28.0,12,5,2,19,14,12,3,6,11,17,1.3333333333333333,0.4166666666666667,0.25,1.0666666666666669,1.25,1.2916666666666667,-0.0830974363810132
Club Atlético de Madrid,Villarreal CF,1.0,1.0,2,25,15,2,53,42,16,26,103.2,13,9,0,24,8,12,6,2,18,8,2.12,0.6923076923076923,0.5,1.261904761904762,1.68,0.64,1.5140724590444667,5,25,12,5,44,48,35,13,67.6,12,5,2,28,19,13,7,3,20,16,1.76,0.4166666666666667,0.5384615384615384,0.9166666666666666,1.92,1.4,0.7579654340824041
Sevilla FC,RCD Espanyol de Barcelona,1.0,1.0,13,24,8,9,31,29,34,-5,19.58,12,5,4,11,14,12,3,5,18,20,1.2916666666666667,0.4166666666666667,0.25,1.0689655172413792,1.2083333333333333,1.4166666666666667,-0.2619294911613662,15,25,7,12,27,24,36,-12,0.8,13,6,3,17,14,12,1,9,7,22,1.08,0.4615384615384615,0.0833333333333333,1.125,0.96,1.44,-0.6607971857902294
Real Valladolid CF,Real Madrid CF,0.0,3.0,20,24,4,17,15,15,52,-37,-59.42,12,3,6,7,19,12,1,11,8,33,0.625,0.25,0.0833333333333333,1.0,0.625,2.1666666666666665,-1.9398074398131335,3,24,15,3,51,52,23,29,110.5,11,9,1,29,11,13,6,2,23,12,2.125,0.8181818181818182,0.4615384615384615,0.9807692307692308,2.1666666666666665,0.9583333333333334,1.66911687708444
Rayo Vallecano de Madrid,Girona FC,2.0,1.0,6,25,9,8,35,27,26,1,34.0,12,5,4,17,16,13,4,4,10,10,1.4,0.4166666666666667,0.3076923076923077,1.2962962962962965,1.08,1.04,0.0443363318710197,11,24,9,11,31,32,35,-3,25.67,12,6,5,22,18,12,3,6,10,17,1.2916666666666667,0.5,0.25,0.96875,1.3333333333333333,1.4583333333333333,-0.1325842163855527
Real Sociedad de Fútbol,Getafe CF,0.0,3.0,12,24,9,11,31,20,23,-3,25.67,12,5,5,12,13,12,4,6,8,10,1.2916666666666667,0.4166666666666667,0.3333333333333333,1.55,0.8333333333333334,0.9583333333333334,-0.1325842163855527,14,24,7,8,30,20,18,2,31.08,12,3,2,9,6,12,4,6,11,12,1.25,0.25,0.3333333333333333,1.5,0.8333333333333334,0.75,-0.0176814353449697
Athletic Club,CD Leganés,0.0,0.0,4,24,12,3,45,37,21,16,75.75,12,7,1,19,7,12,5,2,18,14,1.875,0.5833333333333334,0.4166666666666667,1.2162162162162162,1.5416666666666667,0.875,0.9310629692914156,16,24,5,10,24,22,35,-13,-5.58,12,4,6,12,19,12,1,4,10,16,1.0,0.3333333333333333,0.0833333333333333,1.0909090909090908,0.9166666666666666,1.4583333333333333,-0.7963017593648912
FC Barcelona,Valencia CF,7.0,1.0,1,25,17,5,54,67,25,42,139.6,11,8,3,29,9,14,9,2,38,16,2.16,0.7272727272727273,0.6428571428571429,0.8059701492537313,2.68,1.0,2.2871706531068,18,25,5,12,23,25,41,-16,-12.8,13,5,5,18,17,12,0,7,7,24,0.92,0.3846153846153846,0.0,0.92,1.0,1.64,-0.9496470604948376
Deportivo Alavés,RC Celta de Vigo,1.0,1.0,19,25,5,13,22,28,39,-11,-3.2,12,3,5,10,13,13,2,8,18,26,0.88,0.25,0.1538461538461538,0.7857142857142857,1.12,1.56,-0.7457530312915848,9,25,9,11,32,36,38,-2,26.8,13,8,3,22,13,12,1,8,14,25,1.28,0.6153846153846154,0.0833333333333333,0.8888888888888888,1.44,1.52,-0.1085841900314198
CD Leganés,Rayo Vallecano de Madrid,0.0,1.0,16,24,5,10,24,22,35,-13,-5.58,12,4,6,12,19,12,1,4,10,16,1.0,0.3333333333333333,0.0833333333333333,1.0909090909090908,0.9166666666666666,1.4583333333333333,-0.7963017593648912,6,25,9,8,35,27,26,1,34.0,12,5,4,17,16,13,4,4,10,10,1.4,0.4166666666666667,0.3076923076923077,1.2962962962962965,1.08,1.04,0.0443363318710197
Getafe CF,Sevilla FC,0.0,0.0,14,24,7,8,30,20,18,2,31.08,12,3,2,9,6,12,4,6,11,12,1.25,0.25,0.3333333333333333,1.5,0.8333333333333334,0.75,-0.0176814353449697,13,24,8,9,31,29,34,-5,19.58,12,5,4,11,14,12,3,5,18,20,1.2916666666666667,0.4166666666666667,0.25,1.0689655172413792,1.2083333333333333,1.4166666666666667,-0.2619294911613662
Villarreal CF,Real Valladolid CF,5.0,1.0,5,25,12,5,44,48,35,13,67.6,12,5,2,28,19,13,7,3,20,16,1.76,0.4166666666666667,0.5384615384615384,0.9166666666666666,1.92,1.4,0.7579654340824041,20,24,4,17,15,15,52,-37,-59.42,12,3,6,7,19,12,1,11,8,33,0.625,0.25,0.0833333333333333,1.0,0.625,2.1666666666666665,-1.9398074398131335
Club Atlético de Madrid,RCD Mallorca,2.0,0.0,2,25,15,2,53,42,16,26,103.2,13,9,0,24,8,12,6,2,18,8,2.12,0.6923076923076923,0.5,1.261904761904762,1.68,0.64,1.5140724590444667,7,24,10,10,34,23,30,-7,21.0,13,5,4,13,14,11,5,6,10,16,1.4166666666666667,0.3846153846153846,0.4545454545454545,1.4782608695652173,0.9583333333333334,1.25,-0.231770166008385
RCD Espanyol de Barcelona,Real Madrid CF,1.0,0.0,15,25,7,12,27,24,36,-12,0.8,13,6,3,17,14,12,1,9,7,22,1.08,0.4615384615384615,0.0833333333333333,1.125,0.96,1.44,-0.6607971857902294,3,24,15,3,51,52,23,29,110.5,11,9,1,29,11,13,6,2,23,12,2.125,0.8181818181818182,0.4615384615384615,0.9807692307692308,2.1666666666666665,0.9583333333333334,1.66911687708444
FC Barcelona,Deportivo Alavés,1.0,0.0,1,25,17,5,54,67,25,42,139.6,11,8,3,29,9,14,9,2,38,16,2.16,0.7272727272727273,0.6428571428571429,0.8059701492537313,2.68,1.0,2.2871706531068,19,25,5,13,22,28,39,-11,-3.2,12,3,5,10,13,13,2,8,18,26,0.88,0.25,0.1538461538461538,0.7857142857142857,1.12,1.56,-0.7457530312915848
Valencia CF,RC Celta de Vigo,2.0,1.0,18,25,5,12,23,25,41,-16,-12.8,13,5,5,18,17,12,0,7,7,24,0.92,0.3846153846153846,0.0,0.92,1.0,1.64,-0.9496470604948376,9,25,9,11,32,36,38,-2,26.8,13,8,3,22,13,12,1,8,14,25,1.28,0.6153846153846154,0.0833333333333333,0.8888888888888888,1.44,1.52,-0.1085841900314198
CA Osasuna,Real Sociedad de Fútbol,2.0,1.0,10,25,7,7,32,29,34,-5,16.8,13,6,2,22,17,12,1,5,7,17,1.28,0.4615384615384615,0.0833333333333333,1.103448275862069,1.16,1.36,-0.3209738037848081,12,24,9,11,31,20,23,-3,25.67,12,5,5,12,13,12,4,6,8,10,1.2916666666666667,0.4166666666666667,0.3333333333333333,1.55,0.8333333333333334,0.9583333333333334,-0.1325842163855527
Real Betis Balompié,Athletic Club,2.0,2.0,8,24,8,8,32,30,31,-1,28.0,12,5,2,19,14,12,3,6,11,17,1.3333333333333333,0.4166666666666667,0.25,1.0666666666666669,1.25,1.2916666666666667,-0.0830974363810132,4,24,12,3,45,37,21,16,75.75,12,7,1,19,7,12,5,2,18,14,1.875,0.5833333333333334,0.4166666666666667,1.2162162162162162,1.5416666666666667,0.875,0.9310629692914156
Girona FC,UD Las Palmas,2.0,1.0,11,24,9,11,31,32,35,-3,25.67,12,6,5,22,18,12,3,6,10,17,1.2916666666666667,0.5,0.25,0.96875,1.3333333333333333,1.4583333333333333,-0.1325842163855527,17,25,6,14,23,29,43,-14,-6.8,13,3,6,15,19,12,3,8,14,24,0.92,0.2307692307692307,0.25,0.7931034482758621,1.16,1.72,-0.8222132922428046
Rayo Vallecano de Madrid,Real Valladolid CF,1.0,0.0,6,25,9,8,35,27,26,1,34.0,12,5,4,17,16,13,4,4,10,10,1.4,0.4166666666666667,0.3076923076923077,1.2962962962962965,1.08,1.04,0.0443363318710197,20,24,4,17,15,15,52,-37,-59.42,12,3,6,7,19,12,1,11,8,33,0.625,0.25,0.0833333333333333,1.0,0.625,2.1666666666666665,-1.9398074398131335
RC Celta de Vigo,Real Betis Balompié,3.0,2.0,9,25,9,11,32,36,38,-2,26.8,13,8,3,22,13,12,1,8,14,25,1.28,0.6153846153846154,0.0833333333333333,0.8888888888888888,1.44,1.52,-0.1085841900314198,8,24,8,8,32,30,31,-1,28.0,12,5,2,19,14,12,3,6,11,17,1.3333333333333333,0.4166666666666667,0.25,1.0666666666666669,1.25,1.2916666666666667,-0.0830974363810132
Athletic Club,Girona FC,3.0,0.0,4,24,12,3,45,37,21,16,75.75,12,7,1,19,7,12,5,2,18,14,1.875,0.5833333333333334,0.4166666666666667,1.2162162162162162,1.5416666666666667,0.875,0.9310629692914156,11,24,9,11,31,32,35,-3,25.67,12,6,5,22,18,12,3,6,10,17,1.2916666666666667,0.5,0.25,0.96875,1.3333333333333333,1.4583333333333333,-0.1325842163855527
UD Las Palmas,Villarreal CF,1.0,2.0,17,25,6,14,23,29,43,-14,-6.8,13,3,6,15,19,12,3,8,14,24,0.92,0.2307692307692307,0.25,0.7931034482758621,1.16,1.72,-0.8222132922428046,5,25,12,5,44,48,35,13,67.6,12,5,2,28,19,13,7,3,20,16,1.76,0.4166666666666667,0.5384615384615384,0.9166666666666666,1.92,1.4,0.7579654340824041
Real Madrid CF,Club Atlético de Madrid,1.0,1.0,3,24,15,3,51,52,23,29,110.5,11,9,1,29,11,13,6,2,23,12,2.125,0.8181818181818182,0.4615384615384615,0.9807692307692308,2.1666666666666665,0.9583333333333334,1.66911687708444,2,25,15,2,53,42,16,26,103.2,13,9,0,24,8,12,6,2,18,8,2.12,0.6923076923076923,0.5,1.261904761904762,1.68,0.64,1.5140724590444667
Deportivo Alavés,Getafe CF,0.0,1.0,19,25,5,13,22,28,39,-11,-3.2,12,3,5,10,13,13,2,8,18,26,0.88,0.25,0.1538461538461538,0.7857142857142857,1.12,1.56,-0.7457530312915848,14,24,7,8,30,20,18,2,31.08,12,3,2,9,6,12,4,6,11,12,1.25,0.25,0.3333333333333333,1.5,0.8333333333333334,0.75,-0.0176814353449697
Valencia CF,CD Leganés,2.0,0.0,18,25,5,12,23,25,41,-16,-12.8,13,5,5,18,17,12,0,7,7,24,0.92,0.3846153846153846,0.0,0.92,1.0,1.64,-0.9496470604948376,16,24,5,10,24,22,35,-13,-5.58,12,4,6,12,19,12,1,4,10,16,1.0,0.3333333333333333,0.0833333333333333,1.0909090909090908,0.9166666666666666,1.4583333333333333,-0.7963017593648912
Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2.0,1.0,12,24,9,11,31,20,23,-3,25.67,12,5,5,12,13,12,4,6,8,10,1.2916666666666667,0.4166666666666667,0.3333333333333333,1.55,0.8333333333333334,0.9583333333333334,-0.1325842163855527,15,25,7,12,27,24,36,-12,0.8,13,6,3,17,14,12,1,9,7,22,1.08,0.4615384615384615,0.0833333333333333,1.125,0.96,1.44,-0.6607971857902294
Sevilla FC,FC Barcelona,1.0,4.0,13,24,8,9,31,29,34,-5,19.58,12,5,4,11,14,12,3,5,18,20,1.2916666666666667,0.4166666666666667,0.25,1.0689655172413792,1.2083333333333333,1.4166666666666667,-0.2619294911613662,1,25,17,5,54,67,25,42,139.6,11,8,3,29,9,14,9,2,38,16,2.16,0.7272727272727273,0.6428571428571429,0.8059701492537313,2.68,1.0,2.2871706531068
RCD Mallorca,CA Osasuna,1.0,1.0,7,24,10,10,34,23,30,-7,21.0,13,5,4,13,14,11,5,6,10,16,1.4166666666666667,0.3846153846153846,0.4545454545454545,1.4782608695652173,0.9583333333333334,1.25,-0.231770166008385,10,25,7,7,32,29,34,-5,16.8,13,6,2,22,17,12,1,5,7,17,1.28,0.4615384615384615,0.0833333333333333,1.103448275862069,1.16,1.36,-0.3209738037848081
Girona FC,Getafe CF,1.0,2.0,11,24,9,11,31,32,35,-3,25.67,12,6,5,22,18,12,3,6,10,17,1.2916666666666667,0.5,0.25,0.96875,1.3333333333333333,1.4583333333333333,-0.1325842163855527,14,24,7,8,30,20,18,2,31.08,12,3,2,9,6,12,4,6,11,12,1.25,0.25,0.3333333333333333,1.5,0.8333333333333334,0.75,-0.0176814353449697
CD Leganés,Deportivo Alavés,3.0,3.0,16,24,5,10,24,22,35,-13,-5.58,12,4,6,12,19,12,1,4,10,16,1.0,0.3333333333333333,0.0833333333333333,1.0909090909090908,0.9166666666666666,1.4583333333333333,-0.7963017593648912,19,25,5,13,22,28,39,-11,-3.2,12,3,5,10,13,13,2,8,18,26,0.88,0.25,0.1538461538461538,0.7857142857142857,1.12,1.56,-0.7457530312915848
CA Osasuna,Real Madrid CF,1.0,1.0,10,25,7,7,32,29,34,-5,16.8,13,6,2,22,17,12,1,5,7,17,1.28,0.4615384615384615,0.0833333333333333,1.103448275862069,1.16,1.36,-0.3209738037848081,3,24,15,3,51,52,23,29,110.5,11,9,1,29,11,13,6,2,23,12,2.125,0.8181818181818182,0.4615384615384615,0.9807692307692308,2.1666666666666665,0.9583333333333334,1.66911687708444
Club Atlético de Madrid,RC Celta de Vigo,1.0,1.0,2,25,15,2,53,42,16,26,103.2,13,9,0,24,8,12,6,2,18,8,2.12,0.6923076923076923,0.5,1.261904761904762,1.68,0.64,1.5140724590444667,9,25,9,11,32,36,38,-2,26.8,13,8,3,22,13,12,1,8,14,25,1.28,0.6153846153846154,0.0833333333333333,0.8888888888888888,1.44,1.52,-0.1085841900314198
Villarreal CF,Valencia CF,1.0,1.0,5,25,12,5,44,48,35,13,67.6,12,5,2,28,19,13,7,3,20,16,1.76,0.4166666666666667,0.5384615384615384,0.9166666666666666,1.92,1.4,0.7579654340824041,18,25,5,12,23,25,41,-16,-12.8,13,5,5,18,17,12,0,7,7,24,0.92,0.3846153846153846,0.0,0.92,1.0,1.64,-0.9496470604948376
RCD Espanyol de Barcelona,Athletic Club,1.0,1.0,15,25,7,12,27,24,36,-12,0.8,13,6,3,17,14,12,1,9,7,22,1.08,0.4615384615384615,0.0833333333333333,1.125,0.96,1.44,-0.6607971857902294,4,24,12,3,45,37,21,16,75.75,12,7,1,19,7,12,5,2,18,14,1.875,0.5833333333333334,0.4166666666666667,1.2162162162162162,1.5416666666666667,0.875,0.9310629692914156
Real Valladolid CF,Sevilla FC,0.0,4.0,20,24,4,17,15,15,52,-37,-59.42,12,3,6,7,19,12,1,11,8,33,0.625,0.25,0.0833333333333333,1.0,0.625,2.1666666666666665,-1.9398074398131335,13,24,8,9,31,29,34,-5,19.58,12,5,4,11,14,12,3,5,18,20,1.2916666666666667,0.4166666666666667,0.25,1.0689655172413792,1.2083333333333333,1.4166666666666667,-0.2619294911613662
RCD Mallorca,UD Las Palmas,3.0,1.0,7,24,10,10,34,23,30,-7,21.0,13,5,4,13,14,11,5,6,10,16,1.4166666666666667,0.3846153846153846,0.4545454545454545,1.4782608695652173,0.9583333333333334,1.25,-0.231770166008385,17,25,6,14,23,29,43,-14,-6.8,13,3,6,15,19,12,3,8,14,24,0.92,0.2307692307692307,0.25,0.7931034482758621,1.16,1.72,-0.8222132922428046
Real Betis Balompié,Real Sociedad de Fútbol,3.0,0.0,8,24,8,8,32,30,31,-1,28.0,12,5,2,19,14,12,3,6,11,17,1.3333333333333333,0.4166666666666667,0.25,1.0666666666666669,1.25,1.2916666666666667,-0.0830974363810132,12,24,9,11,31,20,23,-3,25.67,12,5,5,12,13,12,4,6,8,10,1.2916666666666667,0.4166666666666667,0.3333333333333333,1.55,0.8333333333333334,0.9583333333333334,-0.1325842163855527
FC Barcelona,Rayo Vallecano de Madrid,1.0,0.0,1,25,17,5,54,67,25,42,139.6,11,8,3,29,9,14,9,2,38,16,2.16,0.7272727272727273,0.6428571428571429,0.8059701492537313,2.68,1.0,2.2871706531068,6,25,9,8,35,27,26,1,34.0,12,5,4,17,16,13,4,4,10,10,1.4,0.4166666666666667,0.3076923076923077,1.2962962962962965,1.08,1.04,0.0443363318710197
RC Celta de Vigo,CA Osasuna,1.0,0.0,9,25,9,11,32,36,38,-2,26.8,13,8,3,22,13,12,1,8,14,25,1.28,0.6153846153846154,0.0833333333333333,0.8888888888888888,1.44,1.52,-0.1085841900314198,10,25,7,7,32,29,34,-5,16.8,13,6,2,22,17,12,1,5,7,17,1.28,0.4615384615384615,0.0833333333333333,1.103448275862069,1.16,1.36,-0.3209738037848081
Deportivo Alavés,RCD Espanyol de Barcelona,0.0,1.0,19,25,5,13,22,28,39,-11,-3.2,12,3,5,10,13,13,2,8,18,26,0.88,0.25,0.1538461538461538,0.7857142857142857,1.12,1.56,-0.7457530312915848,15,25,7,12,27,24,36,-12,0.8,13,6,3,17,14,12,1,9,7,22,1.08,0.4615384615384615,0.0833333333333333,1.125,0.96,1.44,-0.6607971857902294
Rayo Vallecano de Madrid,Villarreal CF,0.0,1.0,6,25,9,8,35,27,26,1,34.0,12,5,4,17,16,13,4,4,10,10,1.4,0.4166666666666667,0.3076923076923077,1.2962962962962965,1.08,1.04,0.0443363318710197,5,25,12,5,44,48,35,13,67.6,12,5,2,28,19,13,7,3,20,16,1.76,0.4166666666666667,0.5384615384615384,0.9166666666666666,1.92,1.4,0.7579654340824041
Valencia CF,Club Atlético de Madrid,0.0,3.0,18,25,5,12,23,25,41,-16,-12.8,13,5,5,18,17,12,0,7,7,24,0.92,0.3846153846153846,0.0,0.92,1.0,1.64,-0.9496470604948376,2,25,15,2,53,42,16,26,103.2,13,9,0,24,8,12,6,2,18,8,2.12,0.6923076923076923,0.5,1.261904761904762,1.68,0.64,1.5140724590444667
UD Las Palmas,FC Barcelona,0.0,2.0,17,25,6,14,23,29,43,-14,-6.8,13,3,6,15,19,12,3,8,14,24,0.92,0.2307692307692307,0.25,0.7931034482758621,1.16,1.72,-0.8222132922428046,1,25,17,5,54,67,25,42,139.6,11,8,3,29,9,14,9,2,38,16,2.16,0.7272727272727273,0.6428571428571429,0.8059701492537313,2.68,1.0,2.2871706531068
Athletic Club,Real Valladolid CF,7.0,1.0,4,24,12,3,45,37,21,16,75.75,12,7,1,19,7,12,5,2,18,14,1.875,0.5833333333333334,0.4166666666666667,1.2162162162162162,1.5416666666666667,0.875,0.9310629692914156,20,24,4,17,15,15,52,-37,-59.42,12,3,6,7,19,12,1,11,8,33,0.625,0.25,0.0833333333333333,1.0,0.625,2.1666666666666665,-1.9398074398131335
Real Madrid CF,Girona FC,2.0,0.0,3,24,15,3,51,52,23,29,110.5,11,9,1,29,11,13,6,2,23,12,2.125,0.8181818181818182,0.4615384615384615,0.9807692307692308,2.1666666666666665,0.9583333333333334,1.66911687708444,11,24,9,11,31,32,35,-3,25.67,12,6,5,22,18,12,3,6,10,17,1.2916666666666667,0.5,0.25,0.96875,1.3333333333333333,1.4583333333333333,-0.1325842163855527
Getafe CF,Real Betis Balompié,1.0,2.0,14,24,7,8,30,20,18,2,31.08,12,3,2,9,6,12,4,6,11,12,1.25,0.25,0.3333333333333333,1.5,0.8333333333333334,0.75,-0.0176814353449697,8,24,8,8,32,30,31,-1,28.0,12,5,2,19,14,12,3,6,11,17,1.3333333333333333,0.4166666666666667,0.25,1.0666666666666669,1.25,1.2916666666666667,-0.0830974363810132
Real Sociedad de Fútbol,CD Leganés,3.0,0.0,12,24,9,11,31,20,23,-3,25.67,12,5,5,12,13,12,4,6,8,10,1.2916666666666667,0.4166666666666667,0.3333333333333333,1.55,0.8333333333333334,0.9583333333333334,-0.1325842163855527,16,24,5,10,24,22,35,-13,-5.58,12,4,6,12,19,12,1,4,10,16,1.0,0.3333333333333333,0.0833333333333333,1.0909090909090908,0.9166666666666666,1.4583333333333333,-0.7963017593648912
Sevilla FC,RCD Mallorca,1.0,1.0,13,24,8,9,31,29,34,-5,19.58,12,5,4,11,14,12,3,5,18,20,1.2916666666666667,0.4166666666666667,0.25,1.0689655172413792,1.2083333333333333,1.4166666666666667,-0.2619294911613662,7,24,10,10,34,23,30,-7,21.0,13,5,4,13,14,11,5,6,10,16,1.4166666666666667,0.3846153846153846,0.4545454545454545,1.4782608695652173,0.9583333333333334,1.25,-0.231770166008385
